search_last_name,rotowire_id,practice_participation,stats_id,years_exp,practice_description,injury_status,depth_chart_position,team_changed_at,active,opta_id,sport,depth_chart_order,birth_date,gsis_id,fantasy_positions,hashtag,status,swish_id,search_first_name,oddsjam_id,news_updated,rotoworld_id,weight,college,team,search_full_name,fantasy_data_id,age,player_id,yahoo_id,competitions,first_name,injury_body_part,birth_city,pandascore_id,last_name,team_abbr,birth_state,position,number,search_rank,birth_country,height,high_school,sportradar_id,injury_notes,full_name,injury_start_date,espn_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
borregales,18743.0,,,0.0,,,K,,True,,nfl,1.0,2002-01-02,,['K'],#andyborregales-NFL-NE-36,Active,,andy,92B0B6D72DFF9292,1745755231390.0,,202,Miami (FL),NE,andyborregales,,23.0,12713,,[],Andy,,,,Borregales,,,K,36.0,450.0,,71,Chaminade-Madonna (FL),80dce1ba-c997-47e6-a37e-e92fefcbdc1b,,Andy Borregales,,,1221987095011143680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blythe,10909.0,,,7.0,,,,,True,,nfl,,1992-06-16,00-0032455,['OL'],#austinblythe-NFL-FA-63,Active,611318.0,austin,,1677648330248.0,,298,Iowa,,austinblythe,18164.0,30.0,3403,29482.0,[],Austin,,,,Blythe,,,OL,63.0,9999999.0,,74,Williamsburg (IA),eb6c7e5d-987f-480d-9618-43f56e0b565f,,Austin Blythe,,2582448.0,1116852859061665792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peko,11428.0,,,9.0,,Questionable,,,True,,nfl,,1993-07-23,00-0032463,['DL'],#kylepeko-NFL-FA-96,Active,844023.0,kyle,BD34EFAC8AB6,1729035023316.0,,305,Oregon State,,kylepeko,18421.0,31.0,3633,29630.0,[],Kyle,Pectoral,,,Peko,,,DT,96.0,9999999.0,,73,La Habra (CA),e9a7f92c-241c-4172-9874-6eb0c1576899,Surgery,Kyle Peko,,3134288.0,1113708815422877696,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
walter,14170.0,,839390.0,5.0,,Questionable,,,True,,nfl,,1996-08-17, 00-0035187,['RB'],#austinwalter-NFL-FA-32,Active,839390.0,austin,58DDA2590707,1691097947383.0,,202,Rice,,austinwalter,21514.0,27.0,6553,32383.0,[],Austin,Undisclosed,,,Walter,,,RB,32.0,9999999.0,,68,Crosby (TX),e25b6e0d-efa3-4425-bab6-5f846b902195,,Austin Walter,,3123857.0,1116853269855993856,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jones,11923.0,,,5.0,,,,,False,,nfl,,1994-12-13,00-0033934,['DL'],#nazairjones-NFL-FA-0,Inactive,,nazair,,1626555950988.0,,292,North Carolina,,nazairjones,18988.0,27.0,4142,30215.0,[],Nazair,,,,Jones,,,DT,0.0,9999999.0,,77,Roanoke Rapids (NC),ddc66539-5847-4c01-9283-595bde0ff97a,,Nazair Jones,,3039721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gaskin,13505.0,,865895.0,6.0,,,,,True,,nfl,,1997-02-15, 00-0035311,['RB'],#mylesgaskin-NFL-FA-38,Active,865895.0,myles,D2CA52765C7B,1733944816306.0,14044.0,199,Washington,,mylesgaskin,20768.0,27.0,5980,32066.0,[],Myles,,,,Gaskin,,,RB,38.0,337.0,,69,Seattle O'Dea (WA),cad49098-1523-4e52-9f50-caa3423e1bb6,,Myles Gaskin,,3886818.0,1113708712180084736,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mornhinweg,,,,0.0,,,,,False,,nfl,,,,,#martymornhinweg-NFL-FA-0,Inactive,,marty,,,9475.0,,,,martymornhinweg,18814.0,,3979,,[],Marty,,,,Mornhinweg,,,,0.0,9999999.0,,,,,,Marty Mornhinweg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gabriel,18891.0,,752062.0,8.0,,,,,True,,nfl,,1991-02-17,00-0031228,['WR'],#taylorgabriel-NFL-FA-0,Injured Reserve,,taylor,,1745798767013.0,10162.0,167,Abilene Christian,,taylorgabriel,16129.0,30.0,1903,28234.0,[],Taylor,,,,Gabriel,,,WR,0.0,9999999.0,,67,John Horn (TX),4b3677f5-712e-43f2-b7bb-51ac6f291b86,,Taylor Gabriel,,17437.0,1116852767449677824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hutmacher,19060.0,,,0.0,,,DL,,True,,nfl,,,,['DL'],#nashhutmacher-NFL-TB-64,Active,,nash,A58A2355F4D66450,,,310,Nebraska,TB,nashhutmacher,,,13167,,[],Nash,,,,Hutmacher,,,DT,64.0,9999999.0,,76,Chamberlain (SD),d7a73660-29d8-11f0-90c4-e979903a2a33,,Nash Hutmacher,,,1225188149265707008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitzpatrick,12624.0,,,7.0,,,FS,,True,,nfl,1.0,1996-11-17,00-0034789,['DB'],#minkahfitzpatrick-NFL-PIT-39,Active,884043.0,minkah,30C66D14C0E5,1737499214789.0,13115.0,207,Alabama,PIT,minkahfitzpatrick,19829.0,28.0,4963,30981.0,[],Minkah,,,,Fitzpatrick,,,DB,39.0,232.0,,73,St. Peter's Prep (NJ),1aede0b9-557c-444d-9a2f-4cc690e1563c,,Minkah Fitzpatrick,,3925345.0,1113708816664391680,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mckee,16686.0,,,2.0,,,QB,,True,,nfl,2.0,2000-04-27,,['QB'],#tannermckee-NFL-PHI-16,Active,1123521.0,tanner,EA1A329780B4,1741648508938.0,,231,Stanford,PHI,tannermckee,,25.0,9230,,[],Tanner,,,,McKee,,,QB,16.0,372.0,,78,Centennial (CA),93147c90-09c8-471d-a6b2-0b9d19739ba1,,Tanner McKee,,,1113708716961591296,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smythe,12807.0,,749968.0,7.0,,,TE,,True,,nfl,3.0,1995-08-09,00-0034798,['TE'],#durhamsmythe-NFL-CHI-81,Active,749968.0,durham,0698664AAF53,1741290098556.0,,248,Notre Dame,CHI,durhamsmythe,19943.0,29.0,5008,31093.0,[],Durham,,,,Smythe,,,TE,81.0,688.0,,76,Belton (TX),7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,,Durham Smythe,,3052897.0,1113708738071523328,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
furney,,,560191.0,1.0,,,,,False,,nfl,,1991-06-23,,['K'],#andrewfurney-NFL-FA-8,Inactive,,andrew,,,,215,Washington State,,andrewfurney,16719.0,26.0,2286,,[],Andrew,,,,Furney,,,K,8.0,9999999.0,,"5'10""",,4b482230-621c-4b7f-8d5d-cf50da82e7c4,,Andrew Furney,,17492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cherry,11551.0,,,6.0,,,,,True,,nfl,,1992-06-21,,['DL'],#demetriuscherry-NFL-FA-69,Active,,demetrius,,,,300,Arizona State,,demetriuscherry,18606.0,29.0,3792,29765.0,[],Demetrius,,,,Cherry,,,DE,69.0,9999999.0,,78,Frostproof Middle,5fcdb893-3ce0-48f8-bfa0-59e99935a8ae,,Demetrius Cherry,,3043228.0,1116852907321327616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ohagan,14086.0,,,3.0,,,,,True,,nfl,,1996-09-19, 00-0035015,['OL'],#jamesohagan-NFL-FA-60,Active,,james,,,,300,Buffalo,,jamesohagan,21455.0,25.0,6445,32240.0,[],James,,,,O'Hagan,,,C,60.0,9999999.0,,73,Seaford Senior,9ca42d97-d764-4446-b69a-a76fb7b5363c,,James O'Hagan,,3125783.0,1116853252248305664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butler,13379.0,,821573.0,4.0,,,,,True,,nfl,,1995-02-19,00-0034870,['RB'],#jamesbutler-NFL-FA-36,Active,,james,,1571082642904.0,,210,Iowa,,jamesbutler,20686.0,26.0,5785,31781.0,[],James,,,,Butler,,,RB,36.0,9999999.0,,69,Saint Francis,e528d5ca-0033-42f7-b4ff-509fa84b3046,,James Butler,,3124608.0,1116853163387781120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen,17420.0,,,1.0,,,,,True,,nfl,,2000-09-22,,['LB'],#brevinallen-NFL-FA-58,Active,1123617.0,brevin,277504EC4EF7,,,265,Campbell,,brevinallen,,23.0,11118,,[],Brevin,,,,Allen,,,LB,58.0,9999999.0,,76,Northeast Guilford (NC),838daf70-e789-11ed-bf04-9359ef548fb8,,Brevin Allen,,,1116852653146505216,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mathews,6710.0,,,10.0,,,,,False,,nfl,,1987-07-30,,['DL'],#ricardomathews-NFL-FA-90,Inactive,,ricardo,,,,300,Cincinnati,,ricardomathews,11139.0,33.0,552,24213.0,[],Ricardo,,,,Mathews,,,DE,90.0,9999999.0,,"6'3""",Parker (FL),87ed0df0-07da-41d6-b4dd-6caf887b5cc4,,Ricardo Mathews,,13411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryant,14236.0,,838301.0,3.0,,,,,True,,nfl,,1996-08-24, 00-0035548,['WR'],#ventellbryant-NFL-FA-0,Active,,ventell,,1632276052489.0,,205,Temple,,ventellbryant,21548.0,25.0,6628,32556.0,[],Ventell,,,,Bryant,,,WR,0.0,304.0,,75,Jefferson (FL),85325fdc-da47-4992-af60-a20d0b1ec980,,Ventell Bryant,,3138760.0,1116853282682175488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor,,,,10.0,,,,,True,,nfl,,,,['DL'],#carliftaylor-NFL-FA-0,Active,,carlif,,,,315,Southern Connecticut State,,carliftaylor,17259.0,,2791,,[],Carlif,,,,Taylor,,,DT,0.0,9999999.0,,74,Cardinal Hayes,537fbaef-f5fd-448f-9477-f61d3eb1023a,,Carlif Taylor,,2573749.0,1202954210493071360,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimukeje,15625.0,,,4.0,,Questionable,LOLB,,True,,nfl,3.0,1999-11-18,,['LB'],#victordimukeje-NFL-NYG-52,Active,1056970.0,victor,42223E1E6AB1,1747072835041.0,,262,Duke,NYG,victordimukeje,,25.0,7788,,[],Victor,Pectoral,,,Dimukeje,,,LB,52.0,9999999.0,,74,Boys' Latin School (MD),0e6f6610-0276-4229-9cf1-66f0d011c1a9,Strain,Victor Dimukeje,,,1113708844355186688,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adams,,,,0.0,,,,,False,,nfl,,,,,#vernonadams-NFL-FA-0,Inactive,,vernon,,,11268.0,,,,vernonadams,18615.0,,3801,,[],Vernon,,,,Adams,,,,0.0,9999999.0,,,,,,Vernon Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rogers,16362.0,,,3.0,,Questionable,,,True,,nfl,,1997-12-04,,['TE'],#armanirogers-NFL-FA-88,Active,944636.0,armani,24887A35F324,1744993836875.0,,225,Ohio,,armanirogers,,27.0,8665,,[],Armani,Achilles,,,Rogers,,,TE,88.0,772.0,,77,Hamilton (CA),6a3edb00-ca63-11ec-bdda-4fe5bed84950,Surgery,Armani Rogers,,,1113708697210613760,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norman,17550.0,,,1.0,,,,,True,,nfl,,1998-07-14,,['DB'],#isaiahnorman-NFL-FA-46,Active,1063400.0,isaiah,,,,206,Marshall,,isaiahnorman,,25.0,11323,,[],Isaiah,,,,Norman,,,DB,46.0,9999999.0,,72,Cordova (TN),95efc350-ec3a-11ed-aeaf-cb0dc6206dc5,,Isaiah Norman,,,1116852676429086720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ibrahim,17025.0,,,1.0,,,,,True,,nfl,,1998-09-08,,['RB'],#mohamedibrahim-NFL-FA-36,Active,976450.0,mohamed,D705835E8A85,1724698544558.0,,203,Minnesota,,mohamedibrahim,,25.0,10651,,[],Mohamed,,,,Ibrahim,,,RB,36.0,527.0,,68,Our Lady of Good of Good Counsel (MD),7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,,Mohamed Ibrahim,,,1116852643294085120,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darby,10408.0,,,10.0,,NA,,,True,,nfl,,1994-01-02,00-0032195,['DB'],#ronalddarby-NFL-FA-21,Active,691515.0,ronald,D09DB9AB8777,1749051029593.0,10375.0,193,Florida State,,ronalddarby,16811.0,31.0,2355,28438.0,[],Ronald,Undisclosed,,,Darby,,,CB,21.0,9999999.0,,71,Potomac (MD),c63eb787-fa1f-406b-82a1-2eed0a65b58c,,Ronald Darby,,2969920.0,1113708893235605504,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woods,15688.0,,,1.0,,,,,True,,nfl,,,,['DB'],#lawrencewoods-NFL-FA-0,Active,,lawrence,,,,180,Truman State,,lawrencewoods,,,7910,,[],Lawrence,,,,Woods,,,CB,0.0,,,69,McCluer South (MO),95a4fe89-0b8a-47ae-9f74-0d359ded8d3c,,Lawrence Woods,,,1116853433932972032,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malone,11697.0,,820522.0,5.0,,,,,True,,nfl,,1996-03-21,00-0033859,['WR'],#joshmalone-NFL-FA-80,Active,820522.0,josh,,1669758353644.0,,208,Tennessee,,joshmalone,19006.0,26.0,4160,30241.0,[],Josh,,,,Malone,,,WR,80.0,524.0,,74,Station Camp (TN),c5a8b02c-d380-4f22-a690-b335001de8b7,,Josh Malone,,3115330.0,1116852931648290816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shurmur,13663.0,,879962.0,3.0,,,,,True,,nfl,,1996-11-06, 00-0035163,['QB'],#kyleshurmur-NFL-FA-0,Active,879962.0,kyle,,1641342629516.0,,225,Vanderbilt,,kyleshurmur,21143.0,25.0,6269,32366.0,[],Kyle,,,,Shurmur,,,QB,0.0,457.0,,76,La Salle College (PA),ba1032c6-bcbd-430c-afae-40898b9e83bb,,Kyle Shurmur,,3915776.0,1116853225069215744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harris,14180.0,,,6.0,,,ROLB,,True,,nfl,1.0,1996-01-17, 00-0035157,['LB'],#dariusharris-NFL-DAL-47,Active,822641.0,darius,4E5686CDC899,1698787546717.0,,238,Middle Tennessee,DAL,dariusharris,21379.0,29.0,6551,32359.0,[],Darius,,,,Harris,,,LB,47.0,9999999.0,,74,Horn Lake (MS),fa443b6d-6d31-4030-9afa-b223f08b03d7,,Darius Harris,,3122906.0,1116853269440757760,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reynolds,7948.0,,332798.0,9.0,,,,,False,,nfl,,1987-10-22,,['RB'],#chasereynolds-NFL-FA-34,Inactive,,chase,,,,205,Montana,,chasereynolds,15596.0,32.0,1704,25650.0,[],Chase,,,,Reynolds,,,RB,34.0,9999999.0,,"6'0""",Drummond (MT),f963be41-d1a9-4410-8e8d-c21dcbaae24b,,Chase Reynolds,,14820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,746898.0,10.0,,,,,True,,nfl,,1992-12-30,,['WR'],#javessblue-NFL-FA-10,Active,,javess,,,,191,Kentucky,,javessblue,17410.0,32.0,2939,28919.0,[],Javess,,,,Blue,,,WR,10.0,9999999.0,,72,Lake Wales HS (FL),cecfb768-2650-490f-a580-d12c5aba0ac0,,Javess Blue,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stowers,,,,0.0,,,,,False,,nfl,,,,['TE'],#elistowers-NFL-FA,Active,,eli,,,,235,Vanderbilt,,elistowers,,,12454,,[],Eli,,,,Stowers,,,TE,,,,76,,,,Eli Stowers,,,,,,,0426e0ff-e19f-4cfb-a25c-649718f06a4d,false,,,,,,,,,,,,,,,,,,,,,,,,,,
james,13181.0,,,6.0,,Questionable,,,True,,nfl,,1996-04-29,00-0034310,['DB'],#craigjames-NFL-FA-25,Active,821181.0,craig,AC1F08554938,1718233237304.0,,195,Southern Illinois,,craigjames,20584.0,28.0,5583,31509.0,[],Craig,Undisclosed,,,James,,,CB,25.0,9999999.0,,70,Edwardsville (IL),cd340b59-3ee0-4829-8d08-be8744f670a6,,Craig James,,3116058.0,1116853126725369856,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laing,,,,1.0,,,,,True,,nfl,,1999-06-03,,['OL'],#brentlaing-NFL-FA-65,Active,1446765.0,brent,5338DFB916E3,,,304,Minnesota Duluth,,brentlaing,,25.0,11307,,[],Brent,,,,Laing,,,OL,65.0,9999999.0,,75,Lakeville North (MN),8fdfe230-ebac-11ed-8dc0-27ff5408c6ee,,Brent Laing,,,1113708691929985024,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eberle,14903.0,,,2.0,,,,,True,,nfl,,1996-07-04,,['K'],#dominikeberle-NFL-FA-17,Active,886216.0,dominik,,1664915443750.0,,190,Utah State,,dominikeberle,22307.0,26.0,7314,33352.0,[],Dominik,,,,Eberle,,,K,17.0,494.0,,74,Redondo Union (CA),2bd96d27-08b2-42b3-ad89-b01442c07fe2,,Dominik Eberle,,3932960.0,1116853367172235264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukuafu,7807.0,,401830.0,10.0,,,,,False,,nfl,,1984-01-03,,['RB'],#willtukuafu-NFL-FA-46,Inactive,,will,,,,280,Oregon,,willtukuafu,12649.0,36.0,782,24735.0,[],Will,,,,Tukuafu,,,FB,46.0,9999999.0,,"6'2""",Salt Lake City East (UT),d5c5d235-d21b-46e0-b731-320203a64b5a,,Will Tukuafu,,13913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor,16061.0,,,3.0,,,NB,,True,,nfl,1.0,1998-12-03,,['DB'],#alontaetaylor-NFL-NO-1,Active,1113456.0,alontae,78873ABA85DD,1736770259800.0,,199,Tennessee,NO,alontaetaylor,,26.0,8333,,[],Alontae,,,,Taylor,,,DB,1.0,422.0,,73,Coffee County Central (TN),faea26ab-f1a4-4463-adf8-1399aeb1c6b8,,Alontae Taylor,,,1113708688700370944,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butler,,,,5.0,,,,,True,,nfl,,1994-02-02,,['DB'],#dejaunbutler-NFL-FA-37,Active,,dejaun,,,,180,Hawaii,,dejaunbutler,19691.0,27.0,4772,30909.0,[],Dejaun,,,,Butler,,,CB,37.0,9999999.0,,71,,1019870b-6567-4cb0-84ce-58a7417e1acb,,Dejaun Butler,,3933060.0,1116853019288272896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gilesharris,13492.0,,,6.0,,,MLB,,True,,nfl,3.0,1997-04-01, 00-0035363,['LB'],#joegilesharris-NFL-CIN-53,Active,879977.0,joe,009786A843B4,1744225244310.0,,234,Duke,CIN,joegilesharris,20772.0,28.0,6105,32091.0,[],Joe,,,,Giles-Harris,,,LB,53.0,9999999.0,,74,St. Joseph Regional (NJ),62976179-ae2c-495f-9e94-cb3e49933243,,Joe Giles-Harris,,3917797.0,1113708792006078464,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baker,12596.0,,,7.0,,,LOLB,,True,,nfl,3.0,1996-12-25,00-0034797,['LB'],#jeromebaker-NFL-CLE-17,Active,878787.0,jerome,E5E0A52BED26,1742671841267.0,,232,Ohio State,CLE,jeromebaker,19882.0,28.0,5056,31043.0,[],Jerome,,,,Baker,,,LB,17.0,554.0,,74,Benedictine (OH),53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,,Jerome Baker,,3915507.0,1113708722099613696,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thornton,19024.0,,,0.0,,,DB,,True,,nfl,,,,['DB'],#coreythornton-NFL-CAR-31,Active,,corey,F2B0A8B82AA9D7AC,,,195,Louisville,CAR,coreythornton,,,12957,,[],Corey,,,,Thornton,,,CB,31.0,9999999.0,,73,Booker T. Washington (OK),02c194e0-2514-11f0-a382-97906c339a3b,,Corey Thornton,,,1222983687461679104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monday,16135.0,,,1.0,,,,,True,,nfl,,2000-02-19,,['DB'],#smokemonday-NFL-FA-38,Active,1114366.0,smoke,,1693326604431.0,,199,Auburn,,smokemonday,,23.0,8302,,[],Smoke,,,,Monday,,,DB,38.0,9999999.0,,75,Carver (GA),92331af0-cc9c-11ec-952e-a10f2c98fc4d,,Smoke Monday,,,1116853481299247104,,,,840fe689-69a4-45c5-9bbb-dd47e784b1fb,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen,8206.0,,,10.0,,,,,True,,nfl,,1990-01-08, 00-0029524,['OL'],#jeffallen-NFL-FA-79,Active,,jeff,,1570132226427.0,,306,Illinois,,jeffallen,14061.0,32.0,1129,25754.0,[],Jeff,,,,Allen,,,G,79.0,9999999.0,,76,King College Prep (IL),83fac4ad-a729-4774-a44e-20713aa01319,,Jeff Allen,,14990.0,1116852673350467584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnston,16899.0,,,2.0,,,LWR,,True,,nfl,2.0,2001-09-06,,['WR'],#quentinjohnston-NFL-LAC-1,Active,1213865.0,quentin,4756EE52951F,1745865332374.0,,208,TCU,LAC,quentinjohnston,,23.0,9754,,[],Quentin,,,,Johnston,,,WR,1.0,173.0,,74,Temple (TX),e648bc98-bc81-44d0-8d4b-b9223c497ff4,,Quentin Johnston,,,1113708694329126912,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heilig,17580.0,,,1.0,,,,,True,,nfl,,2001-04-25,,['LB'],#jourdanheilig-NFL-FA-37,Active,1165631.0,jourdan,,,,218,Appalachian State,,jourdanheilig,,22.0,11402,,[],Jourdan,,,,Heilig,,,LB,37.0,9999999.0,,74,Concord (NC),4625c930-f0e2-11ed-9e0f-c7bd767dddf9,,Jourdan Heilig,,,1116852685711081472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jewell,12968.0,,,7.0,,,RILB,,True,,nfl,2.0,1994-12-25,00-0034368,['LB'],#joseyjewell-NFL-CAR-47,Active,740719.0,josey,053F6BD08969,1749175538928.0,,236,Iowa,CAR,joseyjewell,19933.0,30.0,5334,31076.0,[],Josey,,,,Jewell,,,LB,47.0,322.0,,73,Decorah (IA),a473e7a2-8f31-43ad-b87f-c39e6635f1b0,,Josey Jewell,,3040150.0,1113708885102850048,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lucas,11120.0,,,6.0,,,,,True,,nfl,,1993-08-02,00-0032797,['DB'],#jordanlucas-NFL-FA-0,Inactive,697682.0,jordan,,1669652156874.0,,204,Penn State,,jordanlucas,18121.0,28.0,3360,29438.0,[],Jordan,,,,Lucas,,,DB,0.0,9999999.0,,72,New Rochelle (NY),978eb5b8-9ae9-473e-a1ef-1ad2bd1b7ae5,,Jordan Lucas,,2979595.0,1116852854879944704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,17770.0,,,1.0,,,NB,,True,,nfl,1.0,2001-02-18,,['DB'],#tykeesmith-NFL-TB-23,Active,1172113.0,tykee,D35B96FD9C2F,1743483334372.0,,202,Georgia,TB,tykeesmith,,24.0,11705,,[],Tykee,,,,Smith,,,DB,23.0,591.0,,70,Imhotep Institute Charter (PA),1ebc26a2-8705-4db2-b177-1b5acc21b5fa,,Tykee Smith,,,1113708727413796864,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moore,15503.0,,,4.0,,,OL,,True,,nfl,,1998-01-09,,"['OL', 'OT']",#jaylonmoore-NFL-KC-77,Active,926289.0,jaylon,598B0C084FBC,1741627206864.0,,311,Western Michigan,KC,jaylonmoore,,27.0,7834,,[],Jaylon,,,,Moore,,,OL,77.0,9999999.0,,76,Consortium (MI),370a8ac8-f6f4-44ef-91b3-a65ab79ec314,,Jaylon Moore,,,1113708874596118528,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ransaw,18597.0,,,0.0,,,RCB,,True,,nfl,2.0,2002-12-22,,['DB'],#calebransaw-NFL-JAX-27,Active,,caleb,2939D7E76EA15772,1745638821419.0,,197,Tulane,JAX,calebransaw,,22.0,12632,,[],Caleb,,,,Ransaw,,,DB,27.0,9999999.0,,71,Sparkman (AL),12a65657-e762-4238-a080-147f21e6a962,,Caleb Ransaw,,,1221700224733421568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rambo,8687.0,,465715.0,7.0,,,,,False,,nfl,,1990-06-27,,['DB'],#bacarrirambo-NFL-FA-30,Inactive,,bacarri,,1531278901498.0,,207,Georgia,,bacarrirambo,15099.0,30.0,1499,26814.0,[],Bacarri,,,,Rambo,,,SS,30.0,9999999.0,,"6'0""",Seminole County (GA),81c637e8-8f81-4455-887c-9763f1d18b15,,Bacarri Rambo,,15912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hawkins,11054.0,,,6.0,,Questionable,,,True,,nfl,,1993-10-16,00-0033085,"['OL', 'OT']",#jeraldhawkins-NFL-FA-63,Inactive,651012.0,jerald,,1661448903987.0,,305,LSU,,jeraldhawkins,18044.0,29.0,3283,29357.0,[],Jerald,Undisclosed,,,Hawkins,,,OT,63.0,9999999.0,,78,West St. Mary (LA),f3bdf34f-1424-4e26-911c-3ff45e2f7bac,,Jerald Hawkins,,2976554.0,1116852844645842944,,,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,
garcia,10279.0,,,9.0,,,,,True,,nfl,,1991-11-09,00-0032132,"['OG', 'OL']",#maxgarcia-NFL-FA-73,Active,556188.0,max,84C02CF01385,1690304714981.0,10515.0,309,Florida,,maxgarcia,16894.0,32.0,2437,28521.0,[],Max,,,,Garcia,,,OL,73.0,9999999.0,,76,Norcross (GA),f19b687d-b81f-4104-9151-92e2af7d234d,,Max Garcia,,2512538.0,1116852805567512576,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
townsend,14574.0,,,5.0,,,P,,True,,nfl,,1996-11-12,,['P'],#tommytownsend-NFL-HOU-6,Active,877243.0,tommy,177E7C529829,1710206738134.0,,191,Florida,HOU,tommytownsend,22300.0,28.0,7307,32960.0,[],Tommy,,,,Townsend,,,P,6.0,9999999.0,,73,Boone (FL),edfc712a-54f7-4c34-a838-c50c14dbf7dc,,Tommy Townsend,,3915398.0,1113708789153951744,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bostick,17141.0,,,2.0,,Questionable,,,True,,nfl,,1998-12-31,,['OL'],#earlbostick-NFL-FA-68,Active,1061945.0,earl,CACC95602CF2,1746046833510.0,,310,Kansas,,earlbostick,,26.0,11513,,[],Earl,Leg,,,Bostick,,,OL,68.0,9999999.0,,78,Barnwell (SC),8a008d30-f672-11ed-84b9-4745dec76369,,Earl Bostick,,,1113708854765449216,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
