birth_city,pandascore_id,injury_body_part,practice_participation,sportradar_id,active,last_name,team,depth_chart_order,number,height,depth_chart_position,birth_state,age,rotowire_id,status,opta_id,college,search_full_name,oddsjam_id,weight,stats_id,first_name,practice_description,injury_start_date,search_rank,swish_id,sport,espn_id,fantasy_data_id,gsis_id,full_name,injury_notes,competitions,fantasy_positions,search_first_name,birth_country,team_abbr,player_id,years_exp,injury_status,rotoworld_id,hashtag,position,search_last_name,news_updated,team_changed_at,birth_date,high_school,yahoo_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
,,,,1073ac8d-d12f-4ad0-845d-5351503931bd,True,Bojorquez,CLE,,13.0,72,P,,28.0,13323.0,Active,,New Mexico,coreybojorquez,07FAD0342B26,217,912096.0,Corey,,,9999999.0,912096.0,nfl,4039396.0,20512.0,00-0034721,Corey Bojorquez,,[],['P'],corey,,,5721,7.0,,,#coreybojorquez-NFL-CLE-13,P,bojorquez,1704647421874.0,,1996-09-13,Mayfair (CA),31727.0,1113708837258424320,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,True,Latimer,,,12.0,74,,,29.0,9567.0,Inactive,,Indiana,codylatimer,,215,609050.0,Cody,,,798.0,,nfl,16793.0,16278.0,00-0031344,Cody Latimer,,[],['WR'],cody,,,2004,8.0,,9535.0,#codylatimer-NFL-FA-12,WR,latimer,1598209215126.0,,1992-10-10,Jefferson Township (OH),27584.0,1116852773577555968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e23dc743-ecee-4cf3-a263-69d3da3bae94,True,Siemian,,,3.0,75,,,33.0,10483.0,Active,,Northwestern,trevorsiemian,C6EF7A64E577,220,546184.0,Trevor,,,561.0,546184.0,nfl,2511109.0,17009.0,00-0032156,Trevor Siemian,,[],['QB'],trevor,,,2549,10.0,,10622.0,#trevorsiemian-NFL-FA-3,QB,siemian,1730772060557.0,,1991-12-26,Olympia (FL),28638.0,1116852814337802240,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6918cdb0-d53c-11ec-9803-0ddb31fc5d2f,True,Kwenkeu,BAL,3.0,57.0,73,LILB,,28.0,16606.0,Active,,Temple,williamkwenkeu,50F3A47F1114,235,,William,,,9999999.0,943662.0,nfl,,,,William Kwenkeu,,[],['LB'],william,,,8889,3.0,,,#williamkwenkeu-NFL-BAL-57,LB,kwenkeu,1710353456912.0,,1997-01-08,St. Charles (MD),,1113708709697056768,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d559f251-418b-43ab-b410-ee97e2dd935c,True,Williams,,,0.0,70,,,27.0,9640.0,Active,,Temple,averywilliams,,224,692361.0,Avery,,,9999999.0,,nfl,2976268.0,19512.0,,Avery Williams,,[],['LB'],avery,,,4620,5.0,,,#averywilliams-NFL-FA-0,OLB,williams,1659802513532.0,,1994-09-02,JSerra Catholic (CA),30793.0,1116852995720478720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c87b35d3-1e67-4944-867f-71101f2c4a9a,True,Welsh,,,0.0,75,,,27.0,12806.0,Active,,Iowa,seanwelsh,,295,,Sean,,,9999999.0,,nfl,3040163.0,20390.0,,Sean Welsh,,[],['OL'],sean,,,5481,4.0,,,#seanwelsh-NFL-FA-0,G,welsh,,,1994-10-13,Springboro,31408.0,1116853109449031680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13e1de67-6076-430d-9524-cab752f7ce44,True,Rashad,,,42.0,74,,,27.0,11472.0,Active,,North Carolina,shakeelrashad,,235,,Shakeel,,,9999999.0,,nfl,2970012.0,18544.0,,Shakeel Rashad,,[],['LB'],shakeel,,,3733,6.0,,,#shakeelrashad-NFL-FA-42,ILB,rashad,,,1994-03-17,Episcopal (FL),29804.0,1116852901734514688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fa059382-e52c-40c8-93fd-bd69decdc1c8,True,Thomas,,,45.0,73,,,31.0,10091.0,Active,,South Carolina State,joethomas,,227,,Joe,,,9999999.0,563762.0,nfl,17266.0,16492.0,00-0030761,Joe Thomas,,[],['LB'],joe,,,2147,9.0,,,#joethomas-NFL-FA-45,LB,thomas,1676586919085.0,,1991-05-06,Blackville-Hilda (SC),28089.0,1116852783266398208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55a87c10-d3d6-11ec-8afa-57d9afd0ecba,True,Geiger,,,80.0,70,,,25.0,16538.0,Active,,Texas Tech,kaylongeiger,,180,,Kaylon,,,9999999.0,,nfl,,,,Kaylon Geiger,,[],['WR'],kaylon,,,8863,1.0,,,#kaylongeiger-NFL-FA-80,WR,geiger,1693229146726.0,,1997-11-01,Paschal (TX),,1116853540279549952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3b1c43d0-8442-4103-8bc2-952bedc44639,True,Kendall,PHI,,66.0,76,OL,,23.0,18756.0,Active,,Boston College,drewkendall,499A34DE066C6A1E,308,,Drew,,,9999999.0,,nfl,,,,Drew Kendall,,[],['OL'],drew,,,12663,0.0,,,#drewkendall-NFL-PHI-66,C,kendall,1745698527993.0,,2001-11-27,Noble and Greenough (MA),,1221956871984783360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,True,Thomas,LV,3.0,80.0,76,TE,,29.0,12858.0,Active,,Indiana,ianthomas,78365EB2C617,260,943093.0,Ian,,,9999999.0,943093.0,nfl,4045305.0,19910.0,00-0034365,Ian Thomas,,[],['TE'],ian,,,4995,7.0,,13163.0,#ianthomas-NFL-LV-80,TE,thomas,1743271256807.0,,1996-06-06,Digital Harbor (MD),31071.0,1113708887036424192,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a824d9ff-12a4-4ed2-812d-404b0b4e52f9,False,Garcon,,,15.0,72,,,35.0,5703.0,Inactive,,Mount Union,pierregarcon,,211,399939.0,Pierre,,,9999999.0,,nfl,11439.0,6767.0,00-0026345,Pierre Garcon,,[],['WR'],pierre,,,269,14.0,,4945.0,#pierregarcon-NFL-FA-15,WR,garcon,1550170804419.0,,1986-08-08,Leonard (FL),8982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a62a2950-521e-4670-a4cf-47f6863fc0d1,True,Burfict,,,55.0,73,,,31.0,8522.0,Active,,Arizona State,vontazeburfict,,255,507431.0,Vontaze,,,9999999.0,,nfl,15246.0,13860.0,00-0028912,Vontaze Burfict,,[],['LB'],vontaze,,,1064,10.0,,7435.0,#vontazeburfict-NFL-FA-55,LB,burfict,1607185220154.0,,1990-09-24,Centennial (CA),26238.0,1116852643101147136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b72e251b-b993-4d6c-b470-10ee78178d78,True,Meier,,,89.0,77,,,26.0,13666.0,Active,,Oklahoma,carsonmeier,,254,820726.0,Carson,,,1706.0,,nfl,3116384.0,21256.0, 00-0035367,Carson Meier,,[],['TE'],carson,,,6365,3.0,,,#carsonmeier-NFL-FA-89,TE,meier,1629149443465.0,,1995-06-29,Union (OK),32094.0,1116853238923001856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Thompson,,,0.0,,,,,,Inactive,,,tedthompson,,,,Ted,,,9999999.0,,nfl,,17893.0,,Ted Thompson,,[],,ted,,,3139,0.0,,9512.0,#tedthompson-NFL-FA-0,,thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1a7d431e-f97b-4631-a067-438ed2debe24,True,Bledsoe,,,0.0,76,,,25.0,14200.0,Active,,Oklahoma,amanibledsoe,,280,,Amani,,,9999999.0,923062.0,nfl,4037633.0,21033.0, 00-0035513,Amani Bledsoe,,[],['DL'],amani,,,6043,4.0,,,#amanibledsoe-NFL-FA-0,DE,bledsoe,1704768940295.0,,1998-02-06,Lawrence (KS),32420.0,1116853192924069888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28b412a0-cb43-11ec-a667-6354702e3fca,True,Kaniho,,,0.0,71,,,,,Active,,Boise State,kekaulakaniho,,188,,Kekaula,,,9999999.0,1067416.0,nfl,,,,Kekaula Kaniho,,[],['DB'],kekaula,,,8627,1.0,,,#kekaulakaniho-NFL-FA-0,DB,kaniho,,,,Kahuku (HI),,1116853507761111040,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c9557ff2-899f-41e3-8a0e-35ca874db9b2,True,Grimble,,,85.0,76,,,29.0,9283.0,Active,,Southern California,xaviergrimble,,261,555680.0,Xavier,,,815.0,,nfl,17348.0,16395.0,00-0031035,Xavier Grimble,,[],['TE'],xavier,,,2082,8.0,,,#xaviergrimble-NFL-FA-85,TE,grimble,1605911703542.0,,1992-09-22,Bishop Gorman (NV),28184.0,1116852778333896704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,63175907-f9fc-4a3a-a376-d8e3a76d7964,False,Moore,,,56.0,78,,,31.0,9682.0,Inactive,,"Concordia, St. Paul",zachmoore,,275,824041.0,Zach,,,9999999.0,,nfl,16959.0,16050.0,00-0031081,Zach Moore,,[],['DL'],zach,,,1843,8.0,,,#zachmoore-NFL-FA-56,DE,moore,1512265201485.0,,1990-09-05,Simeon Academy (IL),27726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e5dfd490-f32e-11ed-9d28-5176fafd5331,True,Wesley,NO,,69.0,79,OL,,25.0,17627.0,Active,,Colorado State,barrywesley,AAA9A8D18CDF,310,,Barry,,,9999999.0,1062895.0,nfl,,,,Barry Wesley,,[],['OL'],barry,,,11469,3.0,,,#barrywesley-NFL-NO-69,OL,wesley,1704769540842.0,,1999-07-14,Bear Creek (CO),,1113708864378793984,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a54dc10d-c7a9-4413-ab4f-5c7c3fdd53c1,True,Chickillo,,,0.0,75,,,29.0,10331.0,Injured Reserve,,Miami (FL),anthonychickillo,,255,,Anthony,,,903.0,,nfl,2579601.0,16972.0,00-0031956,Anthony Chickillo,,[],['LB'],anthony,,,2513,7.0,,,#anthonychickillo-NFL-FA-0,LB,chickillo,1626021915645.0,,1992-12-10,Alonso (FL),28600.0,1116852811313709056,,,,,,COV,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Hartsock,,,88.0,"6'4""",,,37.0,,Inactive,,Ohio State,benhartsock,,270,,Ben,,,9999999.0,,nfl,,9670.0,,Ben Hartsock,,[],['TE'],ben,,,468,8.0,,,#benhartsock-NFL-FA-88,TE,hartsock,,,1980-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ab4ae658-8c63-4af9-b6a8-0741bcbae5a9,False,Beatty,,,66.0,78,,,36.0,6108.0,Inactive,,Connecticut,willbeatty,,319,,Will,,,9999999.0,,nfl,12610.0,8863.0,,Will Beatty,,[],['OL'],will,,,407,13.0,,5271.0,#willbeatty-NFL-FA-66,OT,beatty,1510692302200.0,,1985-03-02,William Penn (PA),9324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,da31074f-8268-4f34-b0c6-0ffbfc2fb4ad,True,Adams,ARI,,74.0,76,OL,,24.0,17822.0,Active,,Illinois,isaiahadams,BA2FCC5F0BAD,315,,Isaiah,,,9999999.0,1380854.0,nfl,,,,Isaiah Adams,,[],['OL'],isaiah,,,11718,1.0,,,#isaiahadams-NFL-ARI-74,OL,adams,1732150816183.0,,2000-07-21,Father MacLellan Catholic (CAN),,1113708849535152128,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2034916c-8062-46e3-8d0c-d0dec694e2d1,True,Bigsby,JAX,2.0,4.0,71,RB,,22.0,16705.0,Active,,Auburn,tankbigsby,89BECF1D28D6,215,,Tank,,,124.0,1215035.0,nfl,,,,Tank Bigsby,,[],['RB'],tank,,,9225,2.0,,,#tankbigsby-NFL-JAX-4,RB,bigsby,1736147404549.0,,2002-08-30,Callaway (GA),,1113708888558956544,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a2ceb68a-71c0-465c-8548-36967d302cc9,True,Simpson,BAL,1.0,32.0,74,LILB,,24.0,16712.0,Active,,Clemson,trentonsimpson,A3269E4C23CE,235,,Trenton,,,561.0,1213948.0,nfl,,,,Trenton Simpson,,[],['LB'],trenton,,,10935,2.0,,,#trentonsimpson-NFL-BAL-32,LB,simpson,1737675036799.0,,2001-06-14,Mallard Creek (NC),,1113708870636695552,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,eb864600-7562-491a-b7a7-9eb3068dba06,True,Street,ATL,2.0,93.0,74,NT,,29.0,12752.0,Active,,North Carolina State,kentaviusstreet,120C4C7B6CA8,315,832247.0,Kentavius,,,9999999.0,832247.0,nfl,3116726.0,19952.0,00-0034320,Kentavius Street,,[],['DL'],kentavius,,,5371,7.0,,,#kentaviusstreet-NFL-ATL-93,DT,street,1742245502992.0,,1996-05-08,Rose (NC),31098.0,1113708864659812352,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,026464dd-7cda-47bd-b082-de3f31d056b0,True,Cofield,,,69.0,76,,,33.0,10813.0,Active,,Duke,takobycofield,,310,,Takoby,,,9999999.0,,nfl,,17757.0,,Takoby Cofield,,[],['OL'],takoby,,,4944,10.0,,,#takobycofield-NFL-FA-69,G,cofield,,,1992-01-22,Tarboro,29006.0,1202954217505947648,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20278c55-eadd-4256-a4c3-0f03c29fa476,True,Sutton,,,0.0,78,,,25.0,14847.0,Active,,Fresno State,camsutton,,226,,Cam,,,9999999.0,1129963.0,nfl,4373904.0,22220.0,,Cam Sutton,,[],['TE'],cam,,,7218,2.0,,,#camsutton-NFL-FA-0,TE,sutton,1711052401493.0,,1996-09-13,Norco (CA),33154.0,1116853351074496512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,True,Lions,DET,,,,,,,,,,,,,,,Detroit,,,,,nfl,,,,,,,['DEF'],,,,DET,,,,,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0d3113f7-2a82-4fba-a0ab-bfe068746a8a,True,Book,,,13.0,72,,,26.0,15368.0,Active,,Notre Dame,ianbook,72461FFE6B39,206,,Ian,,,361.0,946092.0,nfl,,,,Ian Book,,[],['QB'],ian,,,7589,4.0,,,#ianbook-NFL-FA-13,QB,book,1736453740304.0,,1998-03-30,Oak Ridge (CA),,1113708747429015552,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,204854ce-d0ae-4576-8728-920e56f7f326,True,Hudson,,,0.0,75,,,32.0,,Active,,Washington,andrewhudson,,246,,Andrew,,,9999999.0,,nfl,2509486.0,17325.0,,Andrew Hudson,,[],['LB'],andrew,,,2857,10.0,,,#andrewhudson-NFL-FA-0,ILB,hudson,,,1992-06-01,Redlands East Valley (CA),,1202954212997070848,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,064c4eda-1b10-40ac-a9d2-66caf76a213a,True,Billy-Johnson,,,13.0,73,,,28.0,13615.0,Active,,Oklahoma State,tyronbillyjohnson,9C5A22728C87,193,865567.0,Tyron,,,380.0,865567.0,nfl,3894912.0,20838.0, 00-0035457,Tyron Billy-Johnson,,[],['WR'],tyron,,,6063,5.0,,,#tyronbillyjohnson-NFL-FA-13,WR,billyjohnson,1724703044586.0,,1996-01-08,Warren Easton (LA),32511.0,1113708850772471808,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lower Body,,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,True,Mixon,HOU,1.0,28.0,73,RB,,28.0,11707.0,Active,,Oklahoma,joemixon,41719D0DCB73,220,820727.0,Joe,,,47.0,820727.0,nfl,3116385.0,18858.0,00-0033897,Joe Mixon,,[],['RB'],joe,,,4018,8.0,Questionable,12147.0,#joemixon-NFL-HOU-28,RB,mixon,1750491650314.0,,1996-07-24,Freedom (CA),30161.0,1113708785504907264,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Out,,,,
,,Knee,,593fdfcf-8852-457e-bb9a-0411533eca32,True,Hall,CLE,2.0,51.0,75,LDT,,22.0,17793.0,Active,,Ohio State,mikehall,C4E4C899F2C4,300,,Mike,,,1045.0,1310964.0,nfl,,,,Mike Hall,Surgery,[],['DL'],mike,,,11692,1.0,Questionable,,#mikehall-NFL-CLE-51,DT,hall,1743464131758.0,,2003-06-13,Streetsboro (OH),,1113708839233941504,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ce6f1aa0-40ed-11f0-9e9b-6957f8f9c7d6,True,Van Vooren,,,44.0,77,,,,19196.0,Active,,St. Norbert,mitchvanvooren,,242,,Mitch,,,9999999.0,,nfl,,,,Mitch Van Vooren,,[],['WR'],mitch,,,13227,0.0,,,#mitchvanvooren-NFL-FA-44,WR,vanvooren,1749875701991.0,,,Peshtigo (WI),,1235833343535239168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e9ee9209-dd8f-4e4a-be3c-407756a2749c,True,Parker,,,13.0,75,,,31.0,10152.0,Active,,Louisville,devanteparker,0A0246EA9EB8,218,602241.0,DeVante,,,474.0,602241.0,nfl,2576623.0,16775.0,00-0031547,DeVante Parker,,[],['WR'],devante,,,2319,9.0,,10415.0,#devanteparker-NFL-FA-13,WR,parker,1716252358496.0,,1993-01-20,Ballard (KY),28402.0,1116852792988794880,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e96127b4-d381-43d4-b0ae-8790c706756f,True,Barner,SEA,3.0,88.0,78,TE,,23.0,17811.0,Active,,Michigan,ajbarner,C8EAB5A7513D,251,,AJ,,,479.0,1229503.0,nfl,,,,AJ Barner,,[],['TE'],aj,,,11603,1.0,,,#ajbarner-NFL-SEA-88,TE,barner,1737158134494.0,,2002-05-03,Aurora (OH),,1113708726197448704,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,eaf85947-6a9f-4ff6-84f3-5b5e88ea2593,True,Freeman,,,79.0,77,,,27.0,,Active,,Southern Mississippi,wilfreeman,,275,,Wil,,,9999999.0,,nfl,2972080.0,19143.0,,Wil Freeman,,[],['OL'],wil,,,4295,5.0,,,#wilfreeman-NFL-FA-79,OT,freeman,,,1994-02-07,Northwest Rankin (MS),30453.0,1116852947007832064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8301d82b-0ad1-4988-a978-2925e2ae9377,True,Cooke,JAX,,9.0,77,P,,29.0,13013.0,Active,,Mississippi State,logancooke,36EF6898B0BB,230,,Logan,,,9999999.0,835495.0,nfl,3115480.0,20063.0,00-0034437,Logan Cooke,,[],['P'],logan,,,5314,7.0,,,#logancooke-NFL-JAX-9,P,cooke,1659549927410.0,,1995-07-28,Columbia (MS),31216.0,1113708891092316160,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c63b9843-a11b-4b5f-8d7e-5a67bf55aa5c,True,Butler,MIA,2.0,91.0,75,LDE,,26.0,16125.0,Active,,Tennessee,matthewbutler,42DC3186CC3F,290,,Matthew,,,9999999.0,1059574.0,nfl,,,,Matthew Butler,,[],['DL'],matthew,,,8332,3.0,,,#matthewbutler-NFL-MIA-91,DL,butler,1747237831675.0,,1999-06-10,Garner (NC),,1113708772661948416,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,aaf9cdda-8da8-4b3d-95bf-6fea8070a537,True,Heslop,,,41.0,72,,,25.0,15123.0,Active,,Stony Brook,gavinheslop,,195,,Gavin,,,9999999.0,877043.0,nfl,3912347.0,22412.0,,Gavin Heslop,,[],['DB'],gavin,,,7433,3.0,,,#gavinheslop-NFL-FA-41,CB,heslop,1660667455946.0,,1997-11-13,Archbishop Stepinac (NY),33283.0,1116853388345081856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c5915cd7-c21d-4441-8960-c394f680dd17,True,Kinnel,,,29.0,71,,,24.0,13644.0,Active,,Michigan,tyreekinnel,,205,,Tyree,,,9999999.0,,nfl,3929926.0,21223.0, 00-0035398,Tyree Kinnel,,[],['DB'],tyree,,,6319,3.0,,,#tyreekinnel-NFL-FA-29,SS,kinnel,1596406818560.0,,1997-01-31,Wayne (OH),32468.0,1116853230509228032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c70afdfe-50ef-4b28-8b93-5c153b45c992,False,Christian,,,82.0,75,,,30.0,10256.0,Inactive,,Louisville,geraldchristian,,244,542794.0,Gerald,,,9999999.0,,nfl,2512192.0,17015.0,,Gerald Christian,,[],['TE'],gerald,,,2555,7.0,,,#geraldchristian-NFL-FA-82,TE,christian,,,1991-08-26,William T. Dwyer,28644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d53755df-ba10-4546-bfc8-b728eaf192e6,True,Summers,,,39.0,75,,,27.0,12891.0,Active,,East Carolina,jamessummers,,210,891768.0,James,,,9999999.0,,nfl,2970017.0,19412.0,00-0033613,James Summers,,[],['RB'],james,,,4533,5.0,,,#jamessummers-NFL-FA-39,RB,summers,1535992879541.0,,1994-06-12,Page (NC),30496.0,1116852982307094528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5f58ca51-c55b-46aa-8028-c6acb6c01f3a,True,Ryan,,,12.0,68,,,26.0,,Active,,"Northwestern State, La.",shakeirryan,,160,747298.0,Shakeir,,,9999999.0,,nfl,3050670.0,19630.0,,Shakeir Ryan,,[],['WR'],shakeir,,,4721,5.0,,,#shakeirryan-NFL-FA-12,WR,ryan,,,1995-08-11,Northside (LA),30867.0,1116853012074070016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,90d9c6b2-3970-45e1-a558-b68a977a8995,True,Humphries,LAR,,70.0,77,OL,,31.0,10259.0,Active,,Florida,djhumphries,1F26D370519E,307,,D.J.,,,9999999.0,655997.0,nfl,2971048.0,16785.0,00-0032222,D.J. Humphries,,[],"['OL', 'OT']",dj,,,2329,10.0,,10401.0,#djhumphries-NFL-LAR-70,OL,humphries,1749779153903.0,,1993-12-28,Mallard Creek (NC),28412.0,1116852794578436096,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59754f93-ff02-4f0f-844b-699b5e56f211,True,Jacobson,NO,4.0,86.0,79,TE,,28.0,15792.0,Active,,Iowa State,michaeljacobson,37C617B0EA35,244,,Michael,,,9999999.0,882436.0,nfl,,,,Michael Jacobson,,[],['TE'],michael,,,8094,4.0,,,#michaeljacobson-NFL-NO-86,TE,jacobson,1736210407796.0,,1997-04-04,Waukee (IA),,1113708683864338433,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9de98c5e-ee62-4a2b-be93-07287d831e06,False,Meredith,,,1.0,75,,,29.0,10533.0,Inactive,,Illinois State,cameronmeredith,,207,563357.0,Cameron,,,9999999.0,,nfl,2520698.0,17167.0,00-0031912,Cameron Meredith,,[],['WR'],cameron,,,2699,7.0,,10770.0,#cameronmeredith-NFL-FA-1,WR,meredith,1569966011406.0,,1992-09-21,St. Joseph's (IL),28697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ce0badde-28c3-45ce-a6f4-e2f82ef129f8,True,Crossen,,,26.0,70,,,28.0,13012.0,Active,,Western Carolina,keioncrossen,92828DECEABC,185,834491.0,Keion,,,9999999.0,834491.0,nfl,3117135.0,20070.0,00-0034435,Keion Crossen,,[],['DB'],keion,,,5317,6.0,,,#keioncrossen-NFL-FA-26,DB,crossen,1729113033086.0,,1996-04-17,Northampton County (NC),31213.0,1116853086367776768,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3a17fa1d-19a0-4e5a-922c-7a9b648d2ed6,False,Thompson,,,53.0,"6'5""",,,28.0,10676.0,Injured Reserve,,Mississippi,carlosthompson,,250,,Carlos,,,9999999.0,,nfl,2516283.0,17162.0,00-0031929,Carlos Thompson,,[],['LB'],carlos,,,2694,5.0,,,#carlosthompson-NFL-FA-53,LB,thompson,1538522404647.0,,1992-02-16,Simmons (MS),28900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27139851-5153-4243-8508-45230bdadbcd,False,Player,,,81.0,"6'2""",,,25.0,11077.0,Inactive,,Ball State,duplicateplayer,,228,652431.0,Duplicate,,,9999999.0,,nfl,,18428.0, 00-0032876,Duplicate Player,,[],['WR'],duplicate,,,3639,3.0,,,#duplicateplayer-NFL-FA-81,WR,player,,,1994-05-09,,900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ca6c7b35-6ae1-4ba7-ae98-1f26174e407d,True,Schreck,,,86.0,77,,,29.0,12224.0,Active,,Buffalo,masonschreck,,252,694088.0,Mason,,,9999999.0,694088.0,nfl,2972331.0,19075.0,00-0033798,Mason Schreck,,[],['TE'],mason,,,4229,6.0,,,#masonschreck-NFL-FA-86,TE,schreck,1693254350049.0,,1993-11-04,Medina (OH),30364.0,1116852938992517120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,eacc232b-701d-4a67-9ce5-61b9b931fd42,True,Okoronkwo,,,54.0,74,,,30.0,12788.0,Active,,Oklahoma,ogbookoronkwo,7244714505A6,250,747990.0,Ogbo,,,9999999.0,747990.0,nfl,3052667.0,19987.0,00-0034807,Ogbo Okoronkwo,,[],"['DL', 'LB']",ogbo,,,5075,7.0,,13179.0,#ogbookoronkwo-NFL-FA-54,LB,okoronkwo,1750996226364.0,,1995-04-24,Alief Taylor (TX),31130.0,1113708843088506880,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0ef17280-0503-11ef-a267-611e5168f45b,True,Johnson,,,,77,,,23.0,18093.0,Active,,Oklahoma State,leonjohnson,497FB629393E,215,,Leon,,,302.0,1443386.0,nfl,,,,Leon Johnson,,[],['WR'],leon,,,11863,1.0,,,#leonjohnson-NFL-FA,WR,johnson,1724106640604.0,,2001-06-12,Bothell (WA),,1113708689186910208,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38c63ba0-0723-11ef-acb3-9348ceb755d6,True,Njongmeta,CIN,3.0,45.0,72,MLB,,24.0,17964.0,Active,,Wisconsin,maemanjongmeta,F24451B61B07,232,,Maema,,,9999999.0,1180290.0,nfl,,,,Maema Njongmeta,,[],['LB'],maema,,,12057,1.0,,,#maemanjongmeta-NFL-CIN-45,LB,njongmeta,,,2001-03-09,Adlai E. Stevenson (IL),,1113708804278611968,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
